Question,Query
What was the sales volume today?,"EVALUATE ROW( ""Unit Cases"", CALCULATE( [Unit Cases AC], KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026""), KEEPFILTERS('Ship From'[Country] = ""Colombia"") ) )"
What was the sales volume yesterday?,"EVALUATE ROW( ""Unit Cases"", CALCULATE( [Unit Cases AC], KEEPFILTERS('Period'[Day 445] = ""Jan 30 2026""), KEEPFILTERS('Ship From'[Country] = ""Colombia"") ) )"
What was the sales volume this week?,"EVALUATE ROW( ""Unit Cases WTD"", CALCULATE( [Unit Cases AC WTD], KEEPFILTERS('Ship From'[Country] = ""Colombia""), KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"") ) )"
What was the sales volume last week?,"EVALUATE ROW( ""Unit Cases WTD"", CALCULATE( [Unit Cases AC WTD], KEEPFILTERS('Ship From'[Country] = ""Colombia""), KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"") ) )"
What was the sales volume month to date (MTD)?,"EVALUATE
ROW(
    ""Unit Cases MTD"",
        CALCULATE(
            [Unit Cases AC MTD],
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"")
        )
)"
What was the sales volume last month?,"EVALUATE
ROW(
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Period'[Month 445] = ""2025 Dec""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia"")
        )
)"
What was the sales volume year to date (YTD)?,"EVALUATE
ROW(
    ""Unit Cases YTD"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Period'[Year 445] = ""2026""),
            KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia"")
        )
)"
What was the sales volume last year?,"EVALUATE
ROW(
    ""Unit Cases Last Year"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Period'[Year 445] = ""2025""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia"")
        )
)"
Top 10 brands by sales volume year to date (YTD).,"EVALUATE
TOPN(
    10,
    SUMMARIZECOLUMNS(
        'Product'[LT1.2 - Brand Group],
        ""Unit Cases YTD"",
            CALCULATE(
                [Unit Cases AC YTD],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"")
            )
    ),
    [Unit Cases YTD], DESC
)
ORDER BY [Unit Cases YTD] DESC"
Top 10 brands with the most sales year to date (YTD).,"EVALUATE
TOPN(
    10,
    SUMMARIZECOLUMNS(
        'Product'[LT1.2 - Brand Group],
        ""Net Sales Revenue YTD"",
            CALCULATE(
                [Bottler Net Revenue AC YTD (LC)],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"")
            )
    ),
    [Net Sales Revenue YTD], DESC
)
ORDER BY [Net Sales Revenue YTD] DESC"
Top 10 brands with the least sales year to date (YTD).,"EVALUATE
TOPN(
    10,
    SUMMARIZECOLUMNS(
        'Product'[LT1.2 - Brand Group],
        ""Net Sales Revenue YTD"",
            CALCULATE(
                [Bottler Net Revenue AC YTD (LC)],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"")
            )
    ),
    [Net Sales Revenue YTD], ASC
)
ORDER BY [Net Sales Revenue YTD] ASC"
