Query,Status Code,Response Time,Response
"EVALUATE ROW( ""Unit Cases"", CALCULATE( [Unit Cases AC], KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026""), KEEPFILTERS('Ship From'[Country] = ""Colombia"") ) )",200,2.819151,[{'[Unit Cases]': 2166416.1318}]
"EVALUATE ROW( ""Unit Cases"", CALCULATE( [Unit Cases AC], KEEPFILTERS('Period'[Day 445] = ""Jan 30 2026""), KEEPFILTERS('Ship From'[Country] = ""Colombia"") ) )",200,2.030813,[{'[Unit Cases]': 2136281.9846}]
"EVALUATE ROW( ""Unit Cases WTD"", CALCULATE( [Unit Cases AC WTD], KEEPFILTERS('Ship From'[Country] = ""Colombia""), KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"") ) )",200,1.948131,[{'[Unit Cases WTD]': 2166416.1318}]
"EVALUATE ROW( ""Unit Cases WTD"", CALCULATE( [Unit Cases AC WTD], KEEPFILTERS('Ship From'[Country] = ""Colombia""), KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"") ) )",200,1.985195,[{'[Unit Cases WTD]': 2166416.1318}]
"EVALUATE
ROW(
    ""Unit Cases MTD"",
        CALCULATE(
            [Unit Cases AC MTD],
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"")
        )
)",200,2.890041,[{'[Unit Cases MTD]': 2166416.1318}]
"EVALUATE
ROW(
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Period'[Month 445] = ""2025 Dec""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia"")
        )
)",200,2.318981,[{'[Unit Cases]': 89945426.3419}]
"EVALUATE
ROW(
    ""Unit Cases YTD"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Period'[Year 445] = ""2026""),
            KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia"")
        )
)",200,3.096739,[{'[Unit Cases YTD]': 2166416.1318}]
"EVALUATE
ROW(
    ""Unit Cases Last Year"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Period'[Year 445] = ""2025""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia"")
        )
)",200,2.067876,[{'[Unit Cases Last Year]': 697398148.2863}]
"EVALUATE
TOPN(
    10,
    SUMMARIZECOLUMNS(
        'Product'[LT1.2 - Brand Group],
        ""Unit Cases YTD"",
            CALCULATE(
                [Unit Cases AC YTD],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"")
            )
    ),
    [Unit Cases YTD], DESC
)
ORDER BY [Unit Cases YTD] DESC",200,2.411331,"[{'Product[LT1.2 - Brand Group]': 'Coca-Cola Less Sugar', '[Unit Cases YTD]': 26169677.715}, {'Product[LT1.2 - Brand Group]': 'Coca-Cola', '[Unit Cases YTD]': 9136331.9869}, {'Product[LT1.2 - Brand Group]': 'Brisa', '[Unit Cases YTD]': 6028918.3726}, {'Product[LT1.2 - Brand Group]': 'Quatro', '[Unit Cases YTD]': 5535218.2942}, {'Product[LT1.2 - Brand Group]': 'Del Valle Fresh', '[Unit Cases YTD]': 3679447.2663}, {'Product[LT1.2 - Brand Group]': 'Coca-Cola Zero', '[Unit Cases YTD]': 3476470.3609}, {'Product[LT1.2 - Brand Group]': 'Brisa (Carb)', '[Unit Cases YTD]': 2182033.973}, {'Product[LT1.2 - Brand Group]': 'Sprite', '[Unit Cases YTD]': 1259199.94}, {'Product[LT1.2 - Brand Group]': 'Schweppes', '[Unit Cases YTD]': 1110311.0418}, {'Product[LT1.2 - Brand Group]': 'Manantial', '[Unit Cases YTD]': 931066.4683}]"
"EVALUATE
TOPN(
    10,
    SUMMARIZECOLUMNS(
        'Product'[LT1.2 - Brand Group],
        ""Net Sales Revenue YTD"",
            CALCULATE(
                [Bottler Net Revenue AC YTD (LC)],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"")
            )
    ),
    [Net Sales Revenue YTD], DESC
)
ORDER BY [Net Sales Revenue YTD] DESC",200,2.215374,"{'error': ""General Error: Query (8, 17) The value for '<oii>Bottler Net Revenue AC YTD (LC)</oii>' cannot be determined. Either the column doesn't exist, or there is no current row for this column.\r\n\r\nTechnical Details:\r\nRootActivityId: dc82e95b-a21d-412c-b555-48cca03f9553\r\nDate (UTC): 5/21/2026 12:36:39 AM\r\n   at Microsoft.AnalysisServices.AdomdClient.XmlaClient.CheckForSoapFault(XmlReader reader, XmlaResult xmlaResult, Boolean throwIfError)\r\n   at Microsoft.AnalysisServices.AdomdClient.XmlaClient.SendMessage(Boolean endReceivalIfException, Boolean readSession, Boolean readNamespaceCompatibility)\r\n   at Microsoft.AnalysisServices.AdomdClient.XmlaClient.ExecuteStatement(String statement, IDictionary connectionProperties, IDictionary commandProperties, IDataParameterCollection parameters, Boolean isMdx)\r\n   at Microsoft.AnalysisServices.AdomdClient.AdomdConnection.XmlaClientProvider.Microsoft.AnalysisServices.AdomdClient.IExecuteProvider.ExecuteTabular(CommandBehavior behavior, ICommandContentProvider contentProvider, AdomdPropertyCollection commandProperties, IDataParameterCollection parameters)\r\n   at Microsoft.AnalysisServices.AdomdClient.AdomdCommand.ExecuteReader(CommandBehavior behavior)""}"
